Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5"
Antigua and Barbuda,ATG,1990,6556,
Antigua and Barbuda,ATG,1991,6577.000000000001,
Antigua and Barbuda,ATG,1992,6619,
Antigua and Barbuda,ATG,1993,6694,
Antigua and Barbuda,ATG,1994,6796,
Antigua and Barbuda,ATG,1995,6907.999999999999,
Antigua and Barbuda,ATG,1996,6978,
Antigua and Barbuda,ATG,1997,7070,
Antigua and Barbuda,ATG,1998,7167.999999999999,
Antigua and Barbuda,ATG,1999,7252.999999999999,
Antigua and Barbuda,ATG,2000,7287.999999999999,
Antigua and Barbuda,ATG,2001,7207.000000000001,
Antigua and Barbuda,ATG,2002,7172.000000000001,
Antigua and Barbuda,ATG,2003,7157.999999999999,
Antigua and Barbuda,ATG,2004,7148,
Antigua and Barbuda,ATG,2005,7125,
Antigua and Barbuda,ATG,2006,7122.000000000001,
Antigua and Barbuda,ATG,2007,7095,
Antigua and Barbuda,ATG,2008,7047.999999999999,
Antigua and Barbuda,ATG,2009,6997.000000000001,
Antigua and Barbuda,ATG,2010,6979,
Antigua and Barbuda,ATG,2011,7153,
Antigua and Barbuda,ATG,2012,7226,
Antigua and Barbuda,ATG,2013,7236.000000000001,
Antigua and Barbuda,ATG,2014,7225,
Antigua and Barbuda,ATG,2015,7238,
Antigua and Barbuda,ATG,2016,7361.000000000001,
Antigua and Barbuda,ATG,2017,7403,
Antigua and Barbuda,ATG,2018,7401,
Antigua and Barbuda,ATG,2019,7380,
Antigua and Barbuda,ATG,2020,7355,7355
Antigua and Barbuda,ATG,2021,,7292.999999999999
Antigua and Barbuda,ATG,2022,,7238
Antigua and Barbuda,ATG,2023,,7191
Antigua and Barbuda,ATG,2024,,7140
Antigua and Barbuda,ATG,2025,,7079
Antigua and Barbuda,ATG,2026,,7002.000000000001
Antigua and Barbuda,ATG,2027,,6945
Antigua and Barbuda,ATG,2028,,6900
Antigua and Barbuda,ATG,2029,,6858
Antigua and Barbuda,ATG,2030,,6806
Antigua and Barbuda,ATG,2031,,6773
Antigua and Barbuda,ATG,2032,,6721
Antigua and Barbuda,ATG,2033,,6657
Antigua and Barbuda,ATG,2034,,6597
Antigua and Barbuda,ATG,2035,,6547.000000000001
Antigua and Barbuda,ATG,2036,,6505
Antigua and Barbuda,ATG,2037,,6476
Antigua and Barbuda,ATG,2038,,6457.999999999999
Antigua and Barbuda,ATG,2039,,6442
Antigua and Barbuda,ATG,2040,,6422.999999999999
Antigua and Barbuda,ATG,2041,,6419
Antigua and Barbuda,ATG,2042,,6407.999999999999
Antigua and Barbuda,ATG,2043,,6390
Antigua and Barbuda,ATG,2044,,6367.999999999999
Antigua and Barbuda,ATG,2045,,6351
Antigua and Barbuda,ATG,2046,,6337.000000000001
Antigua and Barbuda,ATG,2047,,6322.999999999999
Antigua and Barbuda,ATG,2048,,6312
Antigua and Barbuda,ATG,2049,,6294
Antigua and Barbuda,ATG,2050,,6268
Antigua and Barbuda,ATG,2051,,6245
Antigua and Barbuda,ATG,2052,,6212.999999999999
Antigua and Barbuda,ATG,2053,,6176
Antigua and Barbuda,ATG,2054,,6133.999999999999
Antigua and Barbuda,ATG,2055,,6093
Antigua and Barbuda,ATG,2056,,6046
Antigua and Barbuda,ATG,2057,,6005
Antigua and Barbuda,ATG,2058,,5965
Antigua and Barbuda,ATG,2059,,5928
Antigua and Barbuda,ATG,2060,,5887
Antigua and Barbuda,ATG,2061,,5848
Antigua and Barbuda,ATG,2062,,5812
Antigua and Barbuda,ATG,2063,,5778
Antigua and Barbuda,ATG,2064,,5747.000000000001
Antigua and Barbuda,ATG,2065,,5711
Antigua and Barbuda,ATG,2066,,5686
Antigua and Barbuda,ATG,2067,,5661.000000000001
Antigua and Barbuda,ATG,2068,,5632.000000000001
Antigua and Barbuda,ATG,2069,,5605
Antigua and Barbuda,ATG,2070,,5579
Antigua and Barbuda,ATG,2071,,5560
Antigua and Barbuda,ATG,2072,,5536.000000000001
Antigua and Barbuda,ATG,2073,,5513.999999999999
Antigua and Barbuda,ATG,2074,,5490
Antigua and Barbuda,ATG,2075,,5470
Antigua and Barbuda,ATG,2076,,5450
Antigua and Barbuda,ATG,2077,,5430
Antigua and Barbuda,ATG,2078,,5410
Antigua and Barbuda,ATG,2079,,5390
Antigua and Barbuda,ATG,2080,,5362
Antigua and Barbuda,ATG,2081,,5345
Antigua and Barbuda,ATG,2082,,5321.000000000001
Antigua and Barbuda,ATG,2083,,5292.999999999999
Antigua and Barbuda,ATG,2084,,5263
Antigua and Barbuda,ATG,2085,,5233
Antigua and Barbuda,ATG,2086,,5202.999999999999
Antigua and Barbuda,ATG,2087,,5175
Antigua and Barbuda,ATG,2088,,5147
Antigua and Barbuda,ATG,2089,,5119
Antigua and Barbuda,ATG,2090,,5088.999999999999
Antigua and Barbuda,ATG,2091,,5063
Antigua and Barbuda,ATG,2092,,5039
Antigua and Barbuda,ATG,2093,,5013
Antigua and Barbuda,ATG,2094,,4988
Antigua and Barbuda,ATG,2095,,4962
Antigua and Barbuda,ATG,2096,,4941
Antigua and Barbuda,ATG,2097,,4921
Antigua and Barbuda,ATG,2098,,4899
Antigua and Barbuda,ATG,2099,,4874
Antigua and Barbuda,ATG,2100,,4850
Argentina,ARG,1950,1994556,
Argentina,ARG,1951,2040059,
Argentina,ARG,1952,2069620,
Argentina,ARG,1953,2094441.0000000002,
Argentina,ARG,1954,2118050,
Argentina,ARG,1955,2140949,
Argentina,ARG,1956,2156659,
Argentina,ARG,1957,2178432.0000000005,
Argentina,ARG,1958,2202547,
Argentina,ARG,1959,2225427,
Argentina,ARG,1960,2244855,
Argentina,ARG,1961,2269255,
Argentina,ARG,1962,2288433,
Argentina,ARG,1963,2303960,
Argentina,ARG,1964,2318986,
Argentina,ARG,1965,2335930,
Argentina,ARG,1966,2357161,
Argentina,ARG,1967,2378448,
Argentina,ARG,1968,2402601,
Argentina,ARG,1969,2433267.0000000005,
Argentina,ARG,1970,2473308,
Argentina,ARG,1971,2520729,
Argentina,ARG,1972,2578999,
Argentina,ARG,1973,2646645.9999999995,
Argentina,ARG,1974,2722574,
Argentina,ARG,1975,2805986,
Argentina,ARG,1976,2907874.0000000005,
Argentina,ARG,1977,3016244,
Argentina,ARG,1978,3122700,
Argentina,ARG,1979,3212742,
Argentina,ARG,1980,3278151,
Argentina,ARG,1981,3353058,
Argentina,ARG,1982,3363392.0000000005,
Argentina,ARG,1983,3333294.0000000005,
Argentina,ARG,1984,3301192.9999999995,
Argentina,ARG,1985,3293429,
Argentina,ARG,1986,3248348,
Argentina,ARG,1987,3270270,
Argentina,ARG,1988,3337215,
Argentina,ARG,1989,3409303,
Argentina,ARG,1990,3458700,
Argentina,ARG,1991,3534615,
Argentina,ARG,1992,3573875,
Argentina,ARG,1993,3583042,
Argentina,ARG,1994,3579942.9999999995,
Argentina,ARG,1995,3577417,
Argentina,ARG,1996,3574466,
Argentina,ARG,1997,3558558,
Argentina,ARG,1998,3537507,
Argentina,ARG,1999,3518615,
Argentina,ARG,2000,3507341,
Argentina,ARG,2001,3485212.9999999995,
Argentina,ARG,2002,3491067,
Argentina,ARG,2003,3514967,
Argentina,ARG,2004,3541040,
Argentina,ARG,2005,3558316,
Argentina,ARG,2006,3591060,
Argentina,ARG,2007,3602178,
Argentina,ARG,2008,3599079,
Argentina,ARG,2009,3596750,
Argentina,ARG,2010,3606002.9999999995,
Argentina,ARG,2011,3614824,
Argentina,ARG,2012,3636300,
Argentina,ARG,2013,3666302,
Argentina,ARG,2014,3694669.0000000005,
Argentina,ARG,2015,3714607,
Argentina,ARG,2016,3739522,
Argentina,ARG,2017,3749363,
Argentina,ARG,2018,3747739,
Argentina,ARG,2019,3741882,
Argentina,ARG,2020,3736651,3736651
Argentina,ARG,2021,,3725618
Argentina,ARG,2022,,3718154.0000000005
Argentina,ARG,2023,,3713289
Argentina,ARG,2024,,3708194.0000000005
Argentina,ARG,2025,,3700829
Argentina,ARG,2026,,3692893
Argentina,ARG,2027,,3686673
Argentina,ARG,2028,,3680689.0000000005
Argentina,ARG,2029,,3673631
Argentina,ARG,2030,,3664583
Argentina,ARG,2031,,3659828
Argentina,ARG,2032,,3650140.9999999995
Argentina,ARG,2033,,3637083
Argentina,ARG,2034,,3623227.0000000005
Argentina,ARG,2035,,3610467
Argentina,ARG,2036,,3598952
Argentina,ARG,2037,,3589415
Argentina,ARG,2038,,3581093
Argentina,ARG,2039,,3572182.0000000005
Argentina,ARG,2040,,3561506
Argentina,ARG,2041,,3553817
Argentina,ARG,2042,,3543372.0000000005
Argentina,ARG,2043,,3530857
Argentina,ARG,2044,,3517709.0000000005
Argentina,ARG,2045,,3504901
Argentina,ARG,2046,,3493673
Argentina,ARG,2047,,3483265.9999999995
Argentina,ARG,2048,,3473192
Argentina,ARG,2049,,3462397
Argentina,ARG,2050,,3450170
Argentina,ARG,2051,,3440616
Argentina,ARG,2052,,3429163
Argentina,ARG,2053,,3416019
Argentina,ARG,2054,,3401685.9999999995
Argentina,ARG,2055,,3386493
Argentina,ARG,2056,,3373185.9999999995
Argentina,ARG,2057,,3359040.9999999995
Argentina,ARG,2058,,3344172
Argentina,ARG,2059,,3328658
Argentina,ARG,2060,,3312507
Argentina,ARG,2061,,3298515
Argentina,ARG,2062,,3284881
Argentina,ARG,2063,,3271132
Argentina,ARG,2064,,3256612
Argentina,ARG,2065,,3240870.9999999995
Argentina,ARG,2066,,3228475
Argentina,ARG,2067,,3214517.0000000005
Argentina,ARG,2068,,3199327
Argentina,ARG,2069,,3183577
Argentina,ARG,2070,,3167685.9999999995
Argentina,ARG,2071,,3154337
Argentina,ARG,2072,,3141603
Argentina,ARG,2073,,3129058
Argentina,ARG,2074,,3115798
Argentina,ARG,2075,,3101080.9999999995
Argentina,ARG,2076,,3089782
Argentina,ARG,2077,,3076889
Argentina,ARG,2078,,3062552
Argentina,ARG,2079,,3047397
Argentina,ARG,2080,,3031864
Argentina,ARG,2081,,3018982
Argentina,ARG,2082,,3006634
Argentina,ARG,2083,,2994373
Argentina,ARG,2084,,2981388
Argentina,ARG,2085,,2967035.9999999995
Argentina,ARG,2086,,2956007
Argentina,ARG,2087,,2943910
Argentina,ARG,2088,,2930659
Argentina,ARG,2089,,2916222
Argentina,ARG,2090,,2900449
Argentina,ARG,2091,,2887734.0000000005
Argentina,ARG,2092,,2874185.9999999995
Argentina,ARG,2093,,2859667.9999999995
Argentina,ARG,2094,,2844087
Argentina,ARG,2095,,2827490
Argentina,ARG,2096,,2813821
Argentina,ARG,2097,,2800435
Argentina,ARG,2098,,2787435
Argentina,ARG,2099,,2774594
Argentina,ARG,2100,,2761175
Armenia,ARM,1950,150356,
Armenia,ARM,1951,174794,
Armenia,ARM,1952,188915,
Armenia,ARM,1953,201742.00000000003,
Armenia,ARM,1954,216572,
Armenia,ARM,1955,235219.00000000003,
Armenia,ARM,1956,252852.99999999997,
Armenia,ARM,1957,272336,
Armenia,ARM,1958,291770.99999999994,
Armenia,ARM,1959,309178,
Armenia,ARM,1960,323412.00000000006,
Armenia,ARM,1961,336319,
Armenia,ARM,1962,344888.00000000006,
Armenia,ARM,1963,349191,
Armenia,ARM,1964,349615,
Armenia,ARM,1965,346340,
Armenia,ARM,1966,338341,
Armenia,ARM,1967,326455.99999999994,
Armenia,ARM,1968,312631,
Armenia,ARM,1969,300200,
Armenia,ARM,1970,291510.99999999994,
Armenia,ARM,1971,279476,
Armenia,ARM,1972,278889,
Armenia,ARM,1973,286212.99999999994,
Armenia,ARM,1974,295343,
Armenia,ARM,1975,301645,
Armenia,ARM,1976,313178,
Armenia,ARM,1977,318939,
Armenia,ARM,1978,320624,
Armenia,ARM,1979,322361,
Armenia,ARM,1980,327082.99999999994,
Armenia,ARM,1981,332884,
Armenia,ARM,1982,341397,
Armenia,ARM,1983,351736,
Armenia,ARM,1984,361912,
Armenia,ARM,1985,370907,
Armenia,ARM,1986,383587,
Armenia,ARM,1987,392628.00000000006,
Armenia,ARM,1988,397020,
Armenia,ARM,1989,395153,
Armenia,ARM,1990,385616,
Armenia,ARM,1991,375575,
Armenia,ARM,1992,358210,
Armenia,ARM,1993,335781,
Armenia,ARM,1994,312020.99999999994,
Armenia,ARM,1995,290038,
Armenia,ARM,1996,263533,
Armenia,ARM,1997,241072,
Armenia,ARM,1998,222625.99999999997,
Armenia,ARM,1999,207898,
Armenia,ARM,2000,196554,
Armenia,ARM,2001,185268,
Armenia,ARM,2002,180921,
Armenia,ARM,2003,181555,
Armenia,ARM,2004,184231,
Armenia,ARM,2005,186629.00000000003,
Armenia,ARM,2006,194012,
Armenia,ARM,2007,197399,
Armenia,ARM,2008,197963,
Armenia,ARM,2009,198354,
Armenia,ARM,2010,201083,
Armenia,ARM,2011,205722,
Armenia,ARM,2012,208969.00000000003,
Armenia,ARM,2013,211602,
Armenia,ARM,2014,213576,
Armenia,ARM,2015,214743,
Armenia,ARM,2016,213834,
Armenia,ARM,2017,212583,
Armenia,ARM,2018,210839.00000000003,
Armenia,ARM,2019,208380,
Armenia,ARM,2020,204987,204987
Armenia,ARM,2021,,200007.99999999997
Armenia,ARM,2022,,195084
Armenia,ARM,2023,,190104
Armenia,ARM,2024,,185075
Armenia,ARM,2025,,179970.99999999997
Armenia,ARM,2026,,174620.99999999997
Armenia,ARM,2027,,169828
Armenia,ARM,2028,,165503
Armenia,ARM,2029,,161603.99999999997
Armenia,ARM,2030,,158152.00000000003
Armenia,ARM,2031,,155692
Armenia,ARM,2032,,153502
Armenia,ARM,2033,,151640
Armenia,ARM,2034,,150231
Armenia,ARM,2035,,149416
Armenia,ARM,2036,,149828
Armenia,ARM,2037,,150234
Armenia,ARM,2038,,150696
Armenia,ARM,2039,,151274
Armenia,ARM,2040,,152057.00000000003
Armenia,ARM,2041,,153571
Armenia,ARM,2042,,154675
Armenia,ARM,2043,,155447
Armenia,ARM,2044,,155917
Armenia,ARM,2045,,156131
Armenia,ARM,2046,,156277.00000000003
Armenia,ARM,2047,,155837.00000000003
Armenia,ARM,2048,,154914
Armenia,ARM,2049,,153642
Armenia,ARM,2050,,152106
Armenia,ARM,2051,,150017
Armenia,ARM,2052,,147907
Armenia,ARM,2053,,145750
Armenia,ARM,2054,,143491
Armenia,ARM,2055,,141092
Armenia,ARM,2056,,138540
Armenia,ARM,2057,,136097
Armenia,ARM,2058,,133751
Armenia,ARM,2059,,131514
Armenia,ARM,2060,,129422
Armenia,ARM,2061,,127723.99999999999
Armenia,ARM,2062,,126148
Armenia,ARM,2063,,124706
Armenia,ARM,2064,,123429
Armenia,ARM,2065,,122371.00000000001
Armenia,ARM,2066,,121946
Armenia,ARM,2067,,121473
Armenia,ARM,2068,,120999
Armenia,ARM,2069,,120592.00000000001
Armenia,ARM,2070,,120320
Armenia,ARM,2071,,120514
Armenia,ARM,2072,,120530
Armenia,ARM,2073,,120419
Armenia,ARM,2074,,120214
Armenia,ARM,2075,,119959
Armenia,ARM,2076,,119838
Armenia,ARM,2077,,119451.00000000001
Armenia,ARM,2078,,118854
Armenia,ARM,2079,,118096
Armenia,ARM,2080,,117223
Armenia,ARM,2081,,116234
Armenia,ARM,2082,,115110
Armenia,ARM,2083,,113877.99999999999
Armenia,ARM,2084,,112550
Armenia,ARM,2085,,111142.00000000001
Armenia,ARM,2086,,109694
Armenia,ARM,2087,,108237.00000000001
Armenia,ARM,2088,,106768.99999999999
Armenia,ARM,2089,,105297.99999999999
Armenia,ARM,2090,,103847.00000000001
Armenia,ARM,2091,,102621.00000000001
Armenia,ARM,2092,,101401.00000000001
Armenia,ARM,2093,,100198
Armenia,ARM,2094,,99024
Armenia,ARM,2095,,97917.99999999999
Armenia,ARM,2096,,97225
Armenia,ARM,2097,,96447
Armenia,ARM,2098,,95609
Armenia,ARM,2099,,94788
Armenia,ARM,2100,,94098
Aruba,ABW,1950,6749,
Aruba,ABW,1951,6862,
Aruba,ABW,1952,7084,
Aruba,ABW,1953,7376,
Aruba,ABW,1954,7715,
Aruba,ABW,1955,8096,
Aruba,ABW,1956,8478,
Aruba,ABW,1957,8699,
Aruba,ABW,1958,8794,
Aruba,ABW,1959,8804,
Aruba,ABW,1960,8760,
Aruba,ABW,1961,8706,
Aruba,ABW,1962,8683,
Aruba,ABW,1963,8657,
Aruba,ABW,1964,8577,
Aruba,ABW,1965,8412,
Aruba,ABW,1966,8281,
Aruba,ABW,1967,8004,
Aruba,ABW,1968,7642,
Aruba,ABW,1969,7292.999999999999,
Aruba,ABW,1970,7012,
Aruba,ABW,1971,6582.000000000001,
Aruba,ABW,1972,6358,
Aruba,ABW,1973,6271,
Aruba,ABW,1974,6201.000000000001,
Aruba,ABW,1975,6059,
Aruba,ABW,1976,6034,
Aruba,ABW,1977,5843.999999999999,
Aruba,ABW,1978,5545,
Aruba,ABW,1979,5298.999999999999,
Aruba,ABW,1980,5262,
Aruba,ABW,1981,5491.000000000001,
Aruba,ABW,1982,5770,
Aruba,ABW,1983,6099,
Aruba,ABW,1984,6360,
Aruba,ABW,1985,6441,
Aruba,ABW,1986,6500,
Aruba,ABW,1987,6249,
Aruba,ABW,1988,5813,
Aruba,ABW,1989,5447.999999999999,
Aruba,ABW,1990,5398,
Aruba,ABW,1991,5421,
Aruba,ABW,1992,5648,
Aruba,ABW,1993,6050,
Aruba,ABW,1994,6467.000000000001,
Aruba,ABW,1995,6742.999999999999,
Aruba,ABW,1996,7042.999999999999,
Aruba,ABW,1997,7171,
Aruba,ABW,1998,7157,
Aruba,ABW,1999,7075,
Aruba,ABW,2000,6978,
Aruba,ABW,2001,6847,
Aruba,ABW,2002,6707.999999999999,
Aruba,ABW,2003,6559,
Aruba,ABW,2004,6409,
Aruba,ABW,2005,6300,
Aruba,ABW,2006,6321.000000000001,
Aruba,ABW,2007,6411.000000000001,
Aruba,ABW,2008,6547.000000000001,
Aruba,ABW,2009,6657,
Aruba,ABW,2010,6659,
Aruba,ABW,2011,6564,
Aruba,ABW,2012,6351,
Aruba,ABW,2013,6055,
Aruba,ABW,2014,5785,
Aruba,ABW,2015,5627.000000000001,
Aruba,ABW,2016,5440,
Aruba,ABW,2017,5488,
Aruba,ABW,2018,5697,
Aruba,ABW,2019,5927.000000000001,
Aruba,ABW,2020,6080,6080
Aruba,ABW,2021,,6374
Aruba,ABW,2022,,6475
Aruba,ABW,2023,,6437
Aruba,ABW,2024,,6377.000000000001
Aruba,ABW,2025,,6377.999999999999
Aruba,ABW,2026,,6348
Aruba,ABW,2027,,6385
Aruba,ABW,2028,,6474
Aruba,ABW,2029,,6559
Aruba,ABW,2030,,6607
Aruba,ABW,2031,,6652
Aruba,ABW,2032,,6676
Aruba,ABW,2033,,6671
Aruba,ABW,2034,,6645
Aruba,ABW,2035,,6610
Aruba,ABW,2036,,6574
Aruba,ABW,2037,,6510
Aruba,ABW,2038,,6434
Aruba,ABW,2039,,6351
Aruba,ABW,2040,,6265
Aruba,ABW,2041,,6166
Aruba,ABW,2042,,6085
Aruba,ABW,2043,,6016
Aruba,ABW,2044,,5951.000000000001
Aruba,ABW,2045,,5887
Aruba,ABW,2046,,5840
Aruba,ABW,2047,,5796
Aruba,ABW,2048,,5758.999999999999
Aruba,ABW,2049,,5731
Aruba,ABW,2050,,5718
Aruba,ABW,2051,,5723
Aruba,ABW,2052,,5731
Aruba,ABW,2053,,5745
Aruba,ABW,2054,,5763
Aruba,ABW,2055,,5782.999999999999
Aruba,ABW,2056,,5813
Aruba,ABW,2057,,5836
Aruba,ABW,2058,,5850
Aruba,ABW,2059,,5862
Aruba,ABW,2060,,5871
Aruba,ABW,2061,,5877.999999999999
Aruba,ABW,2062,,5879
Aruba,ABW,2063,,5876
Aruba,ABW,2064,,5867.000000000001
Aruba,ABW,2065,,5849
Aruba,ABW,2066,,5827.999999999999
Aruba,ABW,2067,,5798.999999999999
Aruba,ABW,2068,,5765
Aruba,ABW,2069,,5726
Aruba,ABW,2070,,5686
Aruba,ABW,2071,,5638.999999999999
Aruba,ABW,2072,,5597
Aruba,ABW,2073,,5555
Aruba,ABW,2074,,5511
Aruba,ABW,2075,,5468
Aruba,ABW,2076,,5432
Aruba,ABW,2077,,5396
Aruba,ABW,2078,,5363
Aruba,ABW,2079,,5331
Aruba,ABW,2080,,5305
Aruba,ABW,2081,,5290
Aruba,ABW,2082,,5281.000000000001
Aruba,ABW,2083,,5270
Aruba,ABW,2084,,5262
Aruba,ABW,2085,,5257.000000000001
Aruba,ABW,2086,,5261
Aruba,ABW,2087,,5263
Aruba,ABW,2088,,5257.999999999999
Aruba,ABW,2089,,5252.999999999999
Aruba,ABW,2090,,5250
Aruba,ABW,2091,,5252.000000000001
Aruba,ABW,2092,,5251
Aruba,ABW,2093,,5247.999999999999
Aruba,ABW,2094,,5241.000000000001
Aruba,ABW,2095,,5229
Aruba,ABW,2096,,5221
Aruba,ABW,2097,,5209
Aruba,ABW,2098,,5191
Aruba,ABW,2099,,5169
Aruba,ABW,2100,,5143
Asia,,1950,200620130,
Asia,,1951,213862512,
Asia,,1952,227986008,
Asia,,1953,239433893.99999997,
Asia,,1954,247115743.00000003,
Asia,,1955,252117354,
Asia,,1956,260990362,
Asia,,1957,263435625,
Asia,,1958,262784034,
Asia,,1959,262433001,
Asia,,1960,264707150.00000003,
Asia,,1961,264277431.00000003,
Asia,,1962,269563472,
Asia,,1963,279044055,
Asia,,1964,289681602,
Asia,,1965,299539453.99999994,
Asia,,1966,312169562,
Asia,,1967,321496757,
Asia,,1968,328165071,
Asia,,1969,333637563,
Asia,,1970,339134347,
Asia,,1971,345412062.99999994,
Asia,,1972,348915210,
Asia,,1973,350459610,
Asia,,1974,350585972,
Asia,,1975,349886232.99999994,
Asia,,1976,347847258.99999994,
Asia,,1977,344821643,
Asia,,1978,341658997.99999994,
Asia,,1979,339592756,
Asia,,1980,339512328.99999994,
Asia,,1981,339161098,
Asia,,1982,342683932,
Asia,,1983,349091708,
Asia,,1984,356979201,
Asia,,1985,365451915,
Asia,,1986,377755219,
Asia,,1987,388436984,
Asia,,1988,397075951,
Asia,,1989,402921515,
Asia,,1990,405713593,
Asia,,1991,409738832.00000006,
Asia,,1992,405366160,
Asia,,1993,395712270,
Asia,,1994,385477005,
Asia,,1995,378043592,
Asia,,1996,365596343,
Asia,,1997,361605796.00000006,
Asia,,1998,363458972,
Asia,,1999,366307975,
Asia,,2000,366908901,
Asia,,2001,371071916,
Asia,,2002,371071712.00000006,
Asia,,2003,368099460,
Asia,,2004,365017917,
Asia,,2005,363853457.00000006,
Asia,,2006,363557736.00000006,
Asia,,2007,364127737.99999994,
Asia,,2008,365507216,
Asia,,2009,366830415,
Asia,,2010,367633253.99999994,
Asia,,2011,368953158,
Asia,,2012,369214517.00000006,
Asia,,2013,368666273,
Asia,,2014,367850573.99999994,
Asia,,2015,367141546.00000006,
Asia,,2016,366265935,
Asia,,2017,365497054,
Asia,,2018,364729304,
Asia,,2019,363667681.00000006,
Asia,,2020,362141409,362141409
Asia,,2021,,360687544
Asia,,2022,,358576625
Asia,,2023,,356003184
Asia,,2024,,353314675
Asia,,2025,,350738231
Asia,,2026,,348044085
Asia,,2027,,345817386
Asia,,2028,,343908011
Asia,,2029,,342046570
Asia,,2030,,340074241.00000006
Asia,,2031,,338731222
Asia,,2032,,337092441
Asia,,2033,,335227396
Asia,,2034,,333292838
Asia,,2035,,331419935
Asia,,2036,,330068668
Asia,,2037,,328461687
Asia,,2038,,326705567
Asia,,2039,,324905861.99999994
Asia,,2040,,323155028
Asia,,2041,,321674102
Asia,,2042,,320226564
Asia,,2043,,318783616.00000006
Asia,,2044,,317273328
Asia,,2045,,315654933
Asia,,2046,,314356906
Asia,,2047,,312825747
Asia,,2048,,311113486.99999994
Asia,,2049,,309309794
Asia,,2050,,307480257
Asia,,2051,,305856860
Asia,,2052,,304183816
Asia,,2053,,302450416
Asia,,2054,,300621168
Asia,,2055,,298682236.00000006
Asia,,2056,,296970413
Asia,,2057,,295098315
Asia,,2058,,293106831
Asia,,2059,,291065253.99999994
Asia,,2060,,289024407
Asia,,2061,,287173041
Asia,,2062,,285355306.00000006
Asia,,2063,,283549261
Asia,,2064,,281705637
Asia,,2065,,279794935
Asia,,2066,,278169643
Asia,,2067,,276415412
Asia,,2068,,274566276
Asia,,2069,,272683555
Asia,,2070,,270813556.00000006
Asia,,2071,,269188846
Asia,,2072,,267569338.99999997
Asia,,2073,,265943801.99999997
Asia,,2074,,264293419.99999997
Asia,,2075,,262617430
Asia,,2076,,261209936.00000003
Asia,,2077,,259744480
Asia,,2078,,258223342
Asia,,2079,,256651294
Asia,,2080,,255034386.00000003
Asia,,2081,,253621100
Asia,,2082,,252106973
Asia,,2083,,250524131.99999997
Asia,,2084,,248903123.99999997
Asia,,2085,,247253136.00000003
Asia,,2086,,245755876.00000003
Asia,,2087,,244272930
Asia,,2088,,242766483
Asia,,2089,,241199062
Asia,,2090,,239560570
Asia,,2091,,238147224
Asia,,2092,,236651653.00000003
Asia,,2093,,235090520
Asia,,2094,,233489103
Asia,,2095,,231864672
Asia,,2096,,230452042
Asia,,2097,,229025676
Asia,,2098,,227580481.00000003
Asia,,2099,,226104299
Asia,,2100,,224589593.99999997
"Asia, Central",,1950,1914325,
"Asia, Central",,1951,2190110,
"Asia, Central",,1952,2414868,
"Asia, Central",,1953,2625252.9999999995,
"Asia, Central",,1954,2831520,
"Asia, Central",,1955,3051609.0000000005,
"Asia, Central",,1956,3306427,
"Asia, Central",,1957,3520002.9999999995,
"Asia, Central",,1958,3706597,
"Asia, Central",,1959,3882542.9999999995,
"Asia, Central",,1960,4061752,
"Asia, Central",,1961,4216802,
"Asia, Central",,1962,4394937,
"Asia, Central",,1963,4577772,
"Asia, Central",,1964,4730889,
"Asia, Central",,1965,4827666,
"Asia, Central",,1966,4907080,
"Asia, Central",,1967,4913062,
"Asia, Central",,1968,4869420,
"Asia, Central",,1969,4824262,
"Asia, Central",,1970,4811092.000000001,
"Asia, Central",,1971,4766774,
"Asia, Central",,1972,4824667,
"Asia, Central",,1973,4952175.999999999,
"Asia, Central",,1974,5090770,
"Asia, Central",,1975,5200532,
"Asia, Central",,1976,5371680,
"Asia, Central",,1977,5472500,
"Asia, Central",,1978,5526964,
"Asia, Central",,1979,5584456,
"Asia, Central",,1980,5681245,
"Asia, Central",,1981,5789392,
"Asia, Central",,1982,5931940,
"Asia, Central",,1983,6102679,
"Asia, Central",,1984,6283041.999999999,
"Asia, Central",,1985,6461383.000000001,
"Asia, Central",,1986,6674887,
"Asia, Central",,1987,6869650,
"Asia, Central",,1988,7033106,
"Asia, Central",,1989,7149791,
"Asia, Central",,1990,7213039.000000001,
